director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Babak Najafi,Thriller|Action|Crime,proud mary,5.5,en,305,2018,USA,Taraji P. Henson|Billy Brown|Jahi Di'Allo Winston|Neal McDonough|Margaret Avery|Xander Berkeley|Rade Serbedzija|Erik LaRay Harvey|Danny Glover|Adobuere Ebiama|Owen Burke|Bo Cleary|Therese Plaehn|James Milord|Alex Portenko,11480000.0,17119150.0,17837759.0,35.0,8442,5.2,6.1,4.9,4.8,5.2,4.8,4.5,4.7,4.7,5.1,5.4,7.9,5.4,5.2,5.7,5.1,4.8
Will Gluck,Animation|Adventure|Family,peter rabbit,6.7,en,844,2018,USA|Australia|UK,James Corden|Fayssal Bazzi|Domhnall Gleeson|Sia|Colin Moody|Sam Neill|Margot Robbie|Elizabeth Debicki|Daisy Ridley|Rose Byrne|Christian Gazal|Ewen Leslie|Natalie Dew|Terenia Edwards|Marianne Jean-Baptiste,41000000.0,94507807.0,288038475.0,51.0,33945,6.7,6.5,6.6,6.5,6.6,6.4,6.3,6.4,6.4,6.6,6.9,7.2,7.0,6.8,7.1,6.5,6.5
Ryan Coogler,Action|Adventure|Fantasy|Science|Fiction,black panther,7.4,en,14662,2018,USA,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o|Danai Gurira|Martin Freeman|Daniel Kaluuya|Letitia Wright|Winston Duke|Sterling K. Brown|Angela Bassett|Forest Whitaker|Andy Serkis|Florence Kasumba|John Kani|David S. Lee,164000000.0,574349784.0,1104770287.0,88.0,597058,7.3,7.6,7.4,7.1,7.1,7.1,7.4,7.3,7.0,6.9,7.8,7.8,7.9,7.6,7.8,7.6,7.0
Andrey Zvyagintsev,Drama,loveless,6.5,ru,418,2017,Russia|France|Germany|Belgium,Maryana Spivak|Aleksey Rozin|Matvey Novikov|Marina Vasileva|Andris Keiss|Aleksey Fateev|Sergey Borisov|Natalya Potapova|Anna Gulyarenko|Artyom Zhigulin|Maksim Solopov|Sergey Badichkin|Tatyana Ryabokon|Maxim Stoyanov|Varvara Shmykova,21320000.0,464411.0,3219313.0,86.0,28454,7.6,7.9,7.7,7.6,7.6,7.6,7.9,7.7,7.6,7.5,7.7,7.6,7.7,7.7,7.7,7.6,7.6
Mark Pellington,Drama,nostalgia,5.6,ru,232,2018,USA,Hugo Armstrong|Shinelle Azoroh|Annalise Basso|Ellen Burstyn|Bruce Dern|Chloe Farnworth|Joanna Going|Beth Grant|Arye Gross|Jon Hamm|Catherine Keener|Lindsey Kraft|James Le Gros|Mikey Madison|Mark Marcarian,21320000.0,93974.0,93974.0,47.0,1010,5.8,5.5,5.4,5.4,5.7,5.5,6.0,5.4,5.4,5.7,5.4,5.0,5.1,5.3,5.8,5.7,5.3
Lance Daly,Drama|Western,black '47,6.6,en,135,2018,Ireland|Luxembourg,Hugo Weaving|James Frecheville|Stephen Rea|Freddie Fox|Barry Keoghan|Moe Dunford|Sarah Greene|Jim Broadbent|Ronan O'Connor|John Cronin|Ella Grace Lee|Keanu Parks|Brandon Maher|Aidan McArdle|Peadar Cox,21320000.0,47166.0,1699911.0,65.0,9413,7.0,5.0,6.8,6.8,7.0,6.8,3.0,6.8,6.8,6.9,6.8,7.0,6.6,6.6,7.3,7.0,6.8
Bruce Macdonald,Action|Drama|Adventure,samson,5.7,en,99,2018,South Africa|USA,Taylor James|Billy Zane|Lindsay Wagner|Caitlin Leahy|Rutger Hauer|Jackson Rathbone|Brandon Auret|Frances Sholto-Douglas|Greg Kriek|Califf Ryan|Danny Keough|Sven Ruygrok|Andre Jacobs|Garth Collins|Matthew Dylan Roberts,21320000.0,3870340.0,3996536.0,17.0,4074,4.9,5.5,4.3,4.3,4.6,4.3,7.0,4.3,4.2,4.5,4.9,5.0,4.3,4.8,5.3,4.7,4.2
Michael Sucsy,Drama|Fantasy|Romance,every day,7.2,en,1344,2010,USA,Liev Schreiber|Helen Hunt|Carla Gugino|Ezra Miller|Skyler Fortgang|David Harbour|Eddie Izzard|Brian Dennehy|Chris Beetem|Daniel Farcher|Matt Kempner|Daniel Yelsky|Sabrina Hahn|Tilky Jones|Michael H. Ingram,2460000.0,37743.0,37743.0,48.0,3279,5.9,4.0,5.8,5.6,5.8,5.7,4.0,5.7,5.6,5.8,5.9,6.7,5.9,5.8,5.9,5.7,5.7
Francis Lawrence,Mystery|Thriller,red sparrow,6.5,en,4016,2018,USA,Jennifer Lawrence|Joel Edgerton|Matthias Schoenaerts|Charlotte Rampling|Mary-Louise Parker|Ciarán Hinds|Joely Richardson|Bill Camp|Jeremy Irons|Thekla Reuten|Douglas Hodge|Sakina Jaffrey|Sergei Polunin|Sasha Frolova|Sebastian Hülk,56580000.0,38437094.0,124289559.0,53.0,159357,6.7,6.5,6.6,6.5,6.6,6.6,6.1,6.6,6.5,6.6,6.7,7.1,6.8,6.6,6.5,6.5,6.6
Ava DuVernay,Adventure|Science|Fiction|Family|Fantasy,a wrinkle in time,5.1,en,1256,2018,USA,Storm Reid|Oprah Winfrey|Reese Witherspoon|Mindy Kaling|Levi Miller|Deric McCabe|Chris Pine|Gugu Mbatha-Raw|Zach Galifianakis|Michael Peña|André Holland|Rowan Blanchard|Bellamy Young|David Oyelowo|Conrad Roberts,82000000.0,82392458.0,108794208.0,53.0,39933,4.3,3.8,4.3,4.2,4.2,3.9,3.3,3.9,3.9,3.9,5.0,5.5,5.0,5.0,5.1,4.4,4.0
Johannes Roberts,Horror|Thriller,the strangers: prey at night,5.5,en,781,2018,USA|UK,Christina Hendricks|Martin Henderson|Bailee Madison|Lewis Pullman|Damian Maffei|Emma Bellomy|Lea Enslin|Mary Louise Casanta|Ken Strunk|Rachel Kuhn|Leah Roberts|Preston Sadleir|Gabriel A. Byrne,4099999.0,20161100.0,25452083.0,48.0,25927,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.1,5.2,6.3,5.2,5.1,5.5,5.4,5.0
Roar Uthaug,Action|Adventure|Fantasy,tomb raider,6.3,en,5163,2018,UK|USA,Alicia Vikander|Dominic West|Walton Goggins|Daniel Wu|Kristin Scott Thomas|Derek Jacobi|Alexandre Willaume|Tamer Burjaq|Adrian Collins|Keenan Arrison|Andrian Mazive|Milton Schorr|Hannah John-Kamen|Peter Waison|Samuel Mak,77080000.0,47765658.0,225213658.0,48.0,185701,6.5,6.4,6.4,6.2,6.3,6.3,6.1,6.3,6.2,6.3,6.5,6.6,6.6,6.4,6.4,6.3,6.2
John Stevenson,Animation|Family|Fantasy|Comedy|Adventure|Mystery,sherlock gnomes,5.6,en,431,2018,UK|USA|India|Canada|France|Belgium,Kelly Asbury|Mary J. Blige|Emily Blunt|Julio Bonet|Gary Bradbury|Michael Caine|Gang Chi|Rosalie Craig|Jamie Demetriou|Johnny Depp|Chiwetel Ejiofor|Dexter Fletcher|Steve Hamilton Shaw|Leyla Hobart|James Hong,48380000.0,35459154.0,74208177.0,36.0,9816,5.4,4.0,5.0,5.3,5.3,5.1,4.0,4.8,5.2,5.3,5.6,4.0,5.5,5.6,5.8,5.2,5.2
Steven Soderbergh,Horror|Thriller,unsane,6.2,en,882,2018,USA,Joshua Leonard|Claire Foy|Sarah Stiles|Marc Kudisch|Amy Irving|Colin Woodell|Myra Lucretia Taylor|Lynda Mauze|Zach Cherry|Polly McKie|Jay Pharoah|Raúl Castillo|Juno Temple|Michael Mihm|Robert Kelly,1230000.0,6340977.0,11720752.0,63.0,38858,6.3,7.0,6.5,6.3,6.4,6.4,7.0,6.6,6.3,6.4,6.3,7.4,6.3,6.3,6.4,6.5,6.3
